student_id,name,branch,year,cgpa,skills,domain_interest,location_preference,past_internships
S049,Advait Bansal,CSE,3,8.6,"Python,Machine Learning,SQL,Data Analysis",Signal Processing,"Hyderabad,Noida",TCS
S050,Ananya Pillai,EEE,3,8.4,"Python,Deep Learning,TensorFlow,Computer Vision",Frontend Development,"Mumbai,Gurgaon",Cognizant
S051,Prisha Choudhary,ECE,4,8.5,"Vue.js,JavaScript,HTML,CSS",Competitive Programming,"Kochi,Gurgaon",Amazon
S052,Laksh Kapoor,ECE,3,9.1,"Python,NLP,Machine Learning,Text Mining",Signal Processing,"Kochi,Gurgaon",TCS
S053,Sara Kapoor,IT,4,7.6,"Python,R,Statistics,Machine Learning",Data Analytics,"Kochi,Hyderabad",Amazon
S054,Krishna Gupta,EEE,3,8.8,"React,JavaScript,HTML,CSS,Node.js",Competitive Programming,"Noida,Delhi",Cognizant
S055,Naina Agarwal,IT,3,9.1,"Python,IoT,Embedded Systems,Arduino",Signal Processing,"Bangalore,Noida",IBM
S056,Aarav Mehta,ECE,4,9.1,"React Native,JavaScript,Redux,API Integration",Natural Language Processing,"Kochi,Pune",IBM
S057,Anika Joshi,EEE,4,7.1,"Python,R,Statistics,Machine Learning",IoT Development,"Noida,Mumbai",IBM
S058,Arnav Choudhary,IT,4,8.5,"Python,Machine Learning,SQL,Data Analysis",Backend Development,"Noida,Mumbai",IBM
S059,Ananya Patel,ECE,4,7.8,"PHP,Laravel,MySQL,Web Development",Data Analytics,"Delhi,Noida",Infosys
S060,Tara Joshi,IT,4,7.0,"Docker,Kubernetes,DevOps,CI/CD",Data Science,"Delhi,Pune",Microsoft
S061,Aditya Sharma,CSE,3,9.1,"Flutter,Dart,Firebase,REST API",AI/ML,"Mumbai,Gurgaon",Microsoft
S062,Avni Iyer,EEE,4,8.9,"Python,Data Visualization,Tableau,PowerBI",Web Development,"Hyderabad,Mumbai",Infosys
S063,Dev Menon,IT,4,8.4,"Python,IoT,Embedded Systems,Arduino",Competitive Programming,"Pune,Hyderabad",None
S064,Myra Singh,ECE,3,9.0,"Python,Signal Processing,MATLAB,ML",Signal Processing,"Bangalore,Delhi",Cognizant
S065,Aanya Mehta,IT,4,7.0,"React Native,JavaScript,Redux,API Integration",Frontend Development,"Hyderabad,Noida",Wipro
S066,Naina Reddy,EEE,3,8.8,"Python,NLP,Machine Learning,Text Mining",Web Development,"Kochi,Gurgaon",IBM
S067,Aanya Menon,ECE,4,9.1,"React,JavaScript,HTML,CSS,Node.js",Mobile Development,"Gurgaon,Pune",IBM
S068,Avni Choudhary,EEE,4,7.1,"Python,R,Statistics,Machine Learning",Full Stack Development,"Gurgaon,Pune",Wipro
S069,Pari Verma,ECE,4,8.4,"Vue.js,JavaScript,HTML,CSS",AI/ML,"Hyderabad,Pune",Accenture
S070,Advait Rao,CSE,4,8.6,"Django,Python,PostgreSQL,REST API",Frontend Development,"Bangalore,Hyderabad",Infosys
S071,Anika Bansal,CSE,4,8.7,"Android,Kotlin,Java,SQLite",Frontend Development,"Kochi,Kochi",Wipro
S072,Aanya Rao,ECE,4,8.8,"Python,NLP,Machine Learning,Text Mining",Mobile Development,"Chennai,Pune",Microsoft
S073,Aadhya Verma,IT,3,7.5,"Django,Python,PostgreSQL,REST API",Mobile Development,"Kochi,Chennai",Microsoft
S074,Aadhya Desai,CSE,4,7.4,"Python,Machine Learning,SQL,Data Analysis",DevOps,"Kochi,Mumbai",Infosys
S075,Aditya Patel,ECE,3,8.6,"Django,Python,PostgreSQL,REST API",Backend Development,"Bangalore,Chennai",IBM
S076,Laksh Kapoor,ECE,3,9.4,"Python,NLP,Machine Learning,Text Mining",Frontend Development,"Hyderabad,Hyderabad",Accenture
S077,Advait Kumar,IT,3,7.4,"Python,Signal Processing,MATLAB,ML",Mobile Development,"Hyderabad,Pune",Microsoft
S078,Prisha Agarwal,CSE,4,8.1,"PHP,Laravel,MySQL,Web Development",Mobile Development,"Noida,Chennai",None
S079,Veer Patel,IT,3,8.6,"Python,NLP,Machine Learning,Text Mining",IoT Development,"Hyderabad,Mumbai",TCS
S080,Ananya Rao,IT,3,7.0,"PHP,Laravel,MySQL,Web Development",DevOps,"Gurgaon,Chennai",Google
S081,Anika Desai,ECE,4,7.2,"HTML,CSS,JavaScript,UI/UX Design,Figma",Mobile Development,"Pune,Noida",Microsoft
S082,Karthik Gupta,CSE,4,9.1,"React,JavaScript,HTML,CSS,Node.js",Data Science,"Mumbai,Chennai",None
S083,Avni Desai,EEE,3,8.2,"Angular,TypeScript,Node.js,MongoDB",DevOps,"Noida,Chennai",Cognizant
S084,Karthik Malhotra,EEE,3,8.5,"React Native,JavaScript,Redux,API Integration",DevOps,"Delhi,Chennai",Google
S085,Sai Gupta,IT,4,8.4,"Python,Data Visualization,Tableau,PowerBI",Frontend Development,"Kochi,Gurgaon",Infosys
S086,Ananya Menon,EEE,4,9.4,"Django,Python,PostgreSQL,REST API",Data Analytics,"Noida,Delhi",Wipro
S087,Dev Nair,ECE,4,8.7,"Angular,TypeScript,Node.js,MongoDB",IoT Development,"Noida,Kochi",Google
S088,Naina Kumar,ECE,4,7.8,"Python,IoT,Embedded Systems,Arduino",Natural Language Processing,"Bangalore,Kochi",IBM
S089,Tara Patel,CSE,4,8.6,"Django,Python,PostgreSQL,REST API",IoT Development,"Gurgaon,Bangalore",TCS
S090,Sara Rao,CSE,4,8.1,"Django,Python,PostgreSQL,REST API",Backend Development,"Bangalore,Pune",Amazon
S091,Ira Rao,IT,4,7.2,"Python,Deep Learning,TensorFlow,Computer Vision",Frontend Development,"Hyderabad,Mumbai",IBM
S092,Navya Pillai,ECE,4,9.1,"Django,Python,PostgreSQL,REST API",AI/ML,"Gurgaon,Kochi",Amazon
S093,Ayaan Iyer,CSE,3,7.7,"React Native,JavaScript,Redux,API Integration",Data Analytics,"Kochi,Chennai",Google
S094,Navya Desai,EEE,3,8.1,"Django,Python,PostgreSQL,REST API",Data Analytics,"Delhi,Kochi",Cognizant
S095,Ayaan Kapoor,ECE,3,9.5,"HTML,CSS,JavaScript,UI/UX Design,Figma",Web Development,"Noida,Pune",Accenture
S096,Aditya Verma,EEE,4,8.0,"Flutter,Dart,Firebase,REST API",Frontend Development,"Bangalore,Mumbai",Cognizant
S097,Ahaan Verma,IT,4,7.2,"PHP,Laravel,MySQL,Web Development",Data Science,"Mumbai,Noida",Amazon
S098,Arjun Malhotra,ECE,4,8.6,"Python,IoT,Embedded Systems,Arduino",IoT Development,"Hyderabad,Delhi",Cognizant
S099,Ayaan Verma,EEE,3,8.5,"HTML,CSS,JavaScript,UI/UX Design,Figma",IoT Development,"Chennai,Pune",Microsoft
S100,Aanya Singh,IT,4,7.4,"Angular,TypeScript,Node.js,MongoDB",Data Science,"Bangalore,Delhi",Google
